284708250,EUR/USD,2007-01-04 05:32:57,1.310400,1.310700,D
284708254,EUR/USD,2007-01-04 05:32:58,1.310500,1.310800,D
284708291,EUR/USD,2007-01-04 05:33:11,1.310400,1.310700,D
284708318,EUR/USD,2007-01-04 05:33:22,1.310500,1.310800,D
284708348,EUR/USD,2007-01-04 05:33:29,1.310600,1.310900,D
284708365,EUR/USD,2007-01-04 05:33:38,1.310500,1.310800,D
284708374,EUR/USD,2007-01-04 05:33:39,1.310600,1.310900,D
284708382,EUR/USD,2007-01-04 05:33:40,1.310500,1.310800,D
284708392,EUR/USD,2007-01-04 05:33:45,1.310600,1.310900,D
284708472,EUR/USD,2007-01-04 05:34:29,1.310500,1.310800,D
284708495,EUR/USD,2007-01-04 05:34:48,1.310400,1.310700,D
284708503,EUR/USD,2007-01-04 05:34:54,1.310300,1.310600,D
284708509,EUR/USD,2007-01-04 05:34:56,1.310400,1.310700,D
284708523,EUR/USD,2007-01-04 05:35:07,1.310300,1.310600,D
284708524,EUR/USD,2007-01-04 05:35:07,1.310400,1.310700,D
284708529,EUR/USD,2007-01-04 05:35:08,1.310300,1.310600,D
284708541,EUR/USD,2007-01-04 05:35:14,1.310200,1.310500,D
284708574,EUR/USD,2007-01-04 05:35:22,1.310300,1.310600,D
284708653,EUR/USD,2007-01-04 05:35:46,1.310400,1.310700,D
284708673,EUR/USD,2007-01-04 05:36:01,1.310300,1.310600,D
284708680,EUR/USD,2007-01-04 05:36:03,1.310400,1.310700,D
284708693,EUR/USD,2007-01-04 05:36:15,1.310300,1.310600,D
284708722,EUR/USD,2007-01-04 05:36:25,1.310400,1.310700,D
284708733,EUR/USD,2007-01-04 05:36:26,1.310300,1.310600,D
284708741,EUR/USD,2007-01-04 05:36:27,1.310400,1.310700,D
284708800,EUR/USD,2007-01-04 05:36:43,1.310300,1.310600,D
284708802,EUR/USD,2007-01-04 05:36:44,1.310400,1.310700,D
284708820,EUR/USD,2007-01-04 05:36:51,1.310300,1.310600,D
284708864,EUR/USD,2007-01-04 05:37:21,1.310200,1.310500,D
284708871,EUR/USD,2007-01-04 05:37:23,1.310300,1.310600,D
284708879,EUR/USD,2007-01-04 05:37:26,1.310200,1.310500,D
284708886,EUR/USD,2007-01-04 05:37:28,1.310300,1.310600,D
284708890,EUR/USD,2007-01-04 05:37:29,1.310200,1.310500,D
284708896,EUR/USD,2007-01-04 05:37:33,1.310300,1.310600,D
284708898,EUR/USD,2007-01-04 05:37:34,1.310200,1.310500,D
284708905,EUR/USD,2007-01-04 05:37:37,1.310300,1.310600,D
284708907,EUR/USD,2007-01-04 05:37:38,1.310200,1.310500,D
284708942,EUR/USD,2007-01-04 05:37:52,1.310300,1.310600,D
284708948,EUR/USD,2007-01-04 05:37:55,1.310200,1.310500,D
284708985,EUR/USD,2007-01-04 05:38:06,1.310100,1.310400,D
284708991,EUR/USD,2007-01-04 05:38:08,1.310200,1.310500,D
284709073,EUR/USD,2007-01-04 05:38:33,1.310100,1.310400,D
284709079,EUR/USD,2007-01-04 05:38:34,1.310200,1.310500,D
284709090,EUR/USD,2007-01-04 05:38:38,1.310100,1.310400,D
284709108,EUR/USD,2007-01-04 05:38:46,1.310000,1.310300,D
284709120,EUR/USD,2007-01-04 05:38:47,1.310100,1.310400,D
284709157,EUR/USD,2007-01-04 05:38:57,1.310200,1.310500,D
284709160,EUR/USD,2007-01-04 05:38:58,1.310100,1.310400,D
284709195,EUR/USD,2007-01-04 05:39:32,1.310000,1.310300,D
284709196,EUR/USD,2007-01-04 05:39:33,1.310100,1.310400,D
284709243,EUR/USD,2007-01-04 05:39:52,1.310000,1.310300,D
284709245,EUR/USD,2007-01-04 05:39:53,1.310100,1.310400,D
284709251,EUR/USD,2007-01-04 05:39:55,1.310000,1.310300,D
284709257,EUR/USD,2007-01-04 05:39:56,1.309900,1.310200,D
284709292,EUR/USD,2007-01-04 05:40:04,1.309800,1.310100,D
284709312,EUR/USD,2007-01-04 05:40:06,1.309700,1.310000,D
284709323,EUR/USD,2007-01-04 05:40:10,1.309800,1.310100,D
284709331,EUR/USD,2007-01-04 05:40:12,1.309900,1.310200,D
284709369,EUR/USD,2007-01-04 05:40:17,1.309800,1.310100,D
284709389,EUR/USD,2007-01-04 05:40:22,1.309700,1.310000,D
284709404,EUR/USD,2007-01-04 05:40:27,1.309800,1.310100,D
284709419,EUR/USD,2007-01-04 05:40:30,1.309900,1.310200,D
284709457,EUR/USD,2007-01-04 05:40:41,1.310000,1.310300,D
284709485,EUR/USD,2007-01-04 05:40:51,1.309900,1.310200,D
284709500,EUR/USD,2007-01-04 05:40:56,1.310000,1.310300,D
284709512,EUR/USD,2007-01-04 05:41:08,1.309900,1.310200,D
284709516,EUR/USD,2007-01-04 05:41:10,1.310000,1.310300,D
284709526,EUR/USD,2007-01-04 05:41:14,1.309900,1.310200,D
284709531,EUR/USD,2007-01-04 05:41:16,1.310000,1.310300,D
284709533,EUR/USD,2007-01-04 05:41:16,1.309900,1.310200,D
284709536,EUR/USD,2007-01-04 05:41:17,1.310000,1.310300,D
284709556,EUR/USD,2007-01-04 05:41:26,1.309900,1.310200,D
284709561,EUR/USD,2007-01-04 05:41:28,1.310000,1.310300,D
284709572,EUR/USD,2007-01-04 05:41:30,1.309900,1.310200,D
284709574,EUR/USD,2007-01-04 05:41:31,1.310000,1.310300,D
284709596,EUR/USD,2007-01-04 05:41:38,1.310100,1.310400,D
284709684,EUR/USD,2007-01-04 05:42:16,1.310200,1.310500,D
284709687,EUR/USD,2007-01-04 05:42:18,1.310100,1.310400,D
284709710,EUR/USD,2007-01-04 05:42:50,1.310200,1.310500,D
284709747,EUR/USD,2007-01-04 05:43:08,1.310100,1.310400,D
284709749,EUR/USD,2007-01-04 05:43:09,1.310200,1.310500,D
284709780,EUR/USD,2007-01-04 05:43:33,1.310100,1.310400,D
284709785,EUR/USD,2007-01-04 05:43:33,1.310200,1.310500,D
284709865,EUR/USD,2007-01-04 05:44:16,1.310300,1.310600,D
284709900,EUR/USD,2007-01-04 05:44:24,1.310400,1.310700,D
284709925,EUR/USD,2007-01-04 05:44:27,1.310300,1.310600,D
284709936,EUR/USD,2007-01-04 05:44:30,1.310400,1.310700,D
284709970,EUR/USD,2007-01-04 05:44:38,1.310300,1.310600,D
284709973,EUR/USD,2007-01-04 05:44:39,1.310200,1.310500,D
284709976,EUR/USD,2007-01-04 05:44:39,1.310100,1.310400,D
284709982,EUR/USD,2007-01-04 05:44:40,1.310200,1.310500,D
284709999,EUR/USD,2007-01-04 05:44:43,1.310100,1.310400,D
284710043,EUR/USD,2007-01-04 05:44:54,1.310200,1.310500,D
284710051,EUR/USD,2007-01-04 05:44:56,1.310100,1.310400,D
284710057,EUR/USD,2007-01-04 05:44:57,1.310200,1.310500,D
284710062,EUR/USD,2007-01-04 05:44:59,1.310100,1.310400,D
284710070,EUR/USD,2007-01-04 05:45:01,1.310200,1.310500,D
284710083,EUR/USD,2007-01-04 05:45:04,1.310300,1.310600,D
284710090,EUR/USD,2007-01-04 05:45:07,1.310200,1.310500,D
284710135,EUR/USD,2007-01-04 05:45:38,1.310100,1.310400,D
284710140,EUR/USD,2007-01-04 05:45:40,1.310200,1.310500,D
284710167,EUR/USD,2007-01-04 05:45:58,1.310100,1.310400,D
284710171,EUR/USD,2007-01-04 05:46:01,1.310200,1.310500,D
284710211,EUR/USD,2007-01-04 05:46:25,1.310100,1.310400,D
284710230,EUR/USD,2007-01-04 05:46:35,1.310200,1.310500,D
284710243,EUR/USD,2007-01-04 05:46:45,1.310300,1.310600,D
284710303,EUR/USD,2007-01-04 05:47:08,1.310200,1.310500,D
284710307,EUR/USD,2007-01-04 05:47:09,1.310300,1.310600,D
284710315,EUR/USD,2007-01-04 05:47:14,1.310200,1.310500,D
284710339,EUR/USD,2007-01-04 05:47:22,1.310100,1.310400,D
284710346,EUR/USD,2007-01-04 05:47:24,1.310200,1.310500,D
284710374,EUR/USD,2007-01-04 05:47:49,1.310100,1.310400,D
284710376,EUR/USD,2007-01-04 05:47:50,1.310200,1.310500,D
284710386,EUR/USD,2007-01-04 05:47:54,1.310100,1.310400,D
284710393,EUR/USD,2007-01-04 05:47:58,1.310200,1.310500,D
284710462,EUR/USD,2007-01-04 05:48:41,1.310100,1.310400,D
284710508,EUR/USD,2007-01-04 05:49:10,1.310200,1.310500,D
284710514,EUR/USD,2007-01-04 05:49:13,1.310100,1.310400,D
284710537,EUR/USD,2007-01-04 05:49:25,1.310200,1.310500,D
284710577,EUR/USD,2007-01-04 05:49:41,1.310100,1.310400,D
284710589,EUR/USD,2007-01-04 05:49:42,1.310000,1.310300,D
284710608,EUR/USD,2007-01-04 05:49:44,1.309900,1.310200,D
284710635,EUR/USD,2007-01-04 05:49:46,1.309800,1.310100,D
284710654,EUR/USD,2007-01-04 05:49:49,1.309900,1.310200,D
284710667,EUR/USD,2007-01-04 05:49:51,1.310000,1.310300,D
284710713,EUR/USD,2007-01-04 05:50:00,1.309900,1.310200,D
284710718,EUR/USD,2007-01-04 05:50:01,1.310000,1.310300,D
284710777,EUR/USD,2007-01-04 05:50:19,1.309900,1.310200,D
284710781,EUR/USD,2007-01-04 05:50:20,1.310000,1.310300,D
284710796,EUR/USD,2007-01-04 05:50:23,1.309900,1.310200,D
284710823,EUR/USD,2007-01-04 05:50:32,1.310000,1.310300,D
284710826,EUR/USD,2007-01-04 05:50:33,1.309900,1.310100,D
284710831,EUR/USD,2007-01-04 05:50:33,1.309800,1.310100,D
284710837,EUR/USD,2007-01-04 05:50:34,1.309700,1.310000,D
284710858,EUR/USD,2007-01-04 05:50:36,1.309600,1.309900,D
284710889,EUR/USD,2007-01-04 05:50:38,1.309500,1.309800,D
284710905,EUR/USD,2007-01-04 05:50:40,1.309400,1.309700,D
284710913,EUR/USD,2007-01-04 05:50:41,1.309300,1.309600,D
284710929,EUR/USD,2007-01-04 05:50:43,1.309200,1.309500,D
284710936,EUR/USD,2007-01-04 05:50:43,1.309300,1.309600,D
284710955,EUR/USD,2007-01-04 05:50:45,1.309200,1.309500,D
284710975,EUR/USD,2007-01-04 05:50:47,1.309300,1.309600,D
284710979,EUR/USD,2007-01-04 05:50:48,1.309200,1.309500,D
284710985,EUR/USD,2007-01-04 05:50:48,1.309300,1.309600,D
284711005,EUR/USD,2007-01-04 05:50:52,1.309400,1.309700,D
284711016,EUR/USD,2007-01-04 05:50:56,1.309300,1.309600,D
284711029,EUR/USD,2007-01-04 05:50:58,1.309200,1.309500,D
284711034,EUR/USD,2007-01-04 05:50:58,1.309100,1.309400,D
284711052,EUR/USD,2007-01-04 05:51:00,1.309000,1.309300,D
284711057,EUR/USD,2007-01-04 05:51:01,1.309100,1.309400,D
284711066,EUR/USD,2007-01-04 05:51:02,1.309000,1.309300,D
284711068,EUR/USD,2007-01-04 05:51:02,1.309100,1.309400,D
284711073,EUR/USD,2007-01-04 05:51:04,1.309200,1.309500,D
284711081,EUR/USD,2007-01-04 05:51:06,1.309300,1.309600,D
284711132,EUR/USD,2007-01-04 05:51:15,1.309200,1.309500,D
284711140,EUR/USD,2007-01-04 05:51:17,1.309300,1.309600,D
284711166,EUR/USD,2007-01-04 05:51:22,1.309200,1.309500,D
284711183,EUR/USD,2007-01-04 05:51:25,1.309300,1.309600,D
284711204,EUR/USD,2007-01-04 05:51:29,1.309200,1.309500,D
284711241,EUR/USD,2007-01-04 05:51:42,1.309300,1.309600,D
284711270,EUR/USD,2007-01-04 05:51:48,1.309400,1.309700,D
284711273,EUR/USD,2007-01-04 05:51:49,1.309300,1.309600,D
284711282,EUR/USD,2007-01-04 05:51:50,1.309400,1.309700,D
284711286,EUR/USD,2007-01-04 05:51:50,1.309300,1.309600,D
284711319,EUR/USD,2007-01-04 05:52:00,1.309200,1.309500,D
284711352,EUR/USD,2007-01-04 05:52:08,1.309300,1.309600,D
284711387,EUR/USD,2007-01-04 05:52:14,1.309200,1.309500,D
284711395,EUR/USD,2007-01-04 05:52:16,1.309100,1.309400,D
284711407,EUR/USD,2007-01-04 05:52:17,1.309000,1.309300,D
284711440,EUR/USD,2007-01-04 05:52:21,1.308900,1.309200,D
284711455,EUR/USD,2007-01-04 05:52:22,1.308800,1.309100,D
284711472,EUR/USD,2007-01-04 05:52:24,1.308700,1.309000,D
284711510,EUR/USD,2007-01-04 05:52:29,1.308800,1.309100,D
284711515,EUR/USD,2007-01-04 05:52:29,1.308900,1.309200,D
284711527,EUR/USD,2007-01-04 05:52:30,1.308800,1.309100,D
284711553,EUR/USD,2007-01-04 05:52:33,1.308700,1.309000,D
284711574,EUR/USD,2007-01-04 05:52:38,1.308800,1.309100,D
284711620,EUR/USD,2007-01-04 05:52:49,1.308900,1.309200,D
284711626,EUR/USD,2007-01-04 05:52:50,1.308800,1.309100,D
284711688,EUR/USD,2007-01-04 05:52:58,1.308900,1.309200,D
284711701,EUR/USD,2007-01-04 05:53:00,1.308800,1.309100,D
284711713,EUR/USD,2007-01-04 05:53:05,1.308900,1.309200,D
284711718,EUR/USD,2007-01-04 05:53:06,1.309000,1.309300,D
284711724,EUR/USD,2007-01-04 05:53:06,1.308900,1.309200,D
284711797,EUR/USD,2007-01-04 05:53:17,1.309000,1.309300,D
284711819,EUR/USD,2007-01-04 05:53:18,1.308900,1.309200,D
284711846,EUR/USD,2007-01-04 05:53:21,1.308800,1.309100,D
284711860,EUR/USD,2007-01-04 05:53:23,1.308900,1.309200,D
284711901,EUR/USD,2007-01-04 05:53:38,1.309000,1.309300,D
284711961,EUR/USD,2007-01-04 05:53:46,1.309100,1.309400,D
284712035,EUR/USD,2007-01-04 05:54:05,1.309200,1.309500,D
284712048,EUR/USD,2007-01-04 05:54:08,1.309100,1.309400,D
284712064,EUR/USD,2007-01-04 05:54:18,1.309200,1.309500,D
284712071,EUR/USD,2007-01-04 05:54:20,1.309100,1.309400,D
284712102,EUR/USD,2007-01-04 05:54:36,1.309000,1.309300,D
284712125,EUR/USD,2007-01-04 05:54:44,1.308900,1.309200,D
284712170,EUR/USD,2007-01-04 05:54:56,1.309000,1.309300,D
284712193,EUR/USD,2007-01-04 05:55:13,1.308900,1.309200,D
284712288,EUR/USD,2007-01-04 05:55:45,1.309000,1.309300,D
284712318,EUR/USD,2007-01-04 05:55:53,1.308900,1.309200,D
284712323,EUR/USD,2007-01-04 05:55:54,1.309000,1.309300,D
284712376,EUR/USD,2007-01-04 05:56:02,1.308900,1.309200,D
284712428,EUR/USD,2007-01-04 05:56:19,1.308800,1.309100,D
284712434,EUR/USD,2007-01-04 05:56:21,1.308900,1.309200,D
284712444,EUR/USD,2007-01-04 05:56:23,1.308800,1.309100,D
284712474,EUR/USD,2007-01-04 05:56:31,1.308900,1.309200,D
284712485,EUR/USD,2007-01-04 05:56:36,1.308800,1.309100,D
284712516,EUR/USD,2007-01-04 05:56:50,1.308700,1.309000,D
284712522,EUR/USD,2007-01-04 05:56:51,1.308600,1.308900,D
284712530,EUR/USD,2007-01-04 05:56:52,1.308700,1.309000,D
284712557,EUR/USD,2007-01-04 05:56:57,1.308800,1.309100,D
284712574,EUR/USD,2007-01-04 05:57:01,1.308900,1.309200,D
284712595,EUR/USD,2007-01-04 05:57:17,1.308800,1.309100,D
284712620,EUR/USD,2007-01-04 05:57:25,1.308900,1.309200,D
284712629,EUR/USD,2007-01-04 05:57:28,1.308800,1.309100,D
284712654,EUR/USD,2007-01-04 05:57:36,1.308900,1.309200,D
284712674,EUR/USD,2007-01-04 05:57:54,1.308800,1.309100,D
284712678,EUR/USD,2007-01-04 05:57:56,1.308900,1.309200,D
284712697,EUR/USD,2007-01-04 05:58:08,1.308800,1.309100,D
284712707,EUR/USD,2007-01-04 05:58:10,1.308900,1.309200,D
284712719,EUR/USD,2007-01-04 05:58:17,1.308800,1.309100,D
284712845,EUR/USD,2007-01-04 05:58:53,1.308700,1.309000,D
284712859,EUR/USD,2007-01-04 05:58:57,1.308800,1.309100,D
284712884,EUR/USD,2007-01-04 05:59:01,1.308700,1.309000,D
284712891,EUR/USD,2007-01-04 05:59:02,1.308800,1.309100,D
284712958,EUR/USD,2007-01-04 05:59:21,1.308900,1.309200,D
284712977,EUR/USD,2007-01-04 05:59:25,1.308800,1.309100,D
284712982,EUR/USD,2007-01-04 05:59:26,1.308900,1.309200,D
284713017,EUR/USD,2007-01-04 05:59:34,1.308800,1.309100,D
284713020,EUR/USD,2007-01-04 05:59:35,1.308900,1.309200,D
284713066,EUR/USD,2007-01-04 05:59:52,1.308800,1.309100,D
284713078,EUR/USD,2007-01-04 05:59:54,1.308900,1.309200,D
284713095,EUR/USD,2007-01-04 05:59:58,1.308800,1.309100,D
284713101,EUR/USD,2007-01-04 05:59:59,1.308900,1.309200,D
284713144,EUR/USD,2007-01-04 06:00:17,1.308800,1.309100,D
284713155,EUR/USD,2007-01-04 06:00:18,1.308900,1.309200,D
284713202,EUR/USD,2007-01-04 06:00:28,1.309000,1.309300,D
284713209,EUR/USD,2007-01-04 06:00:29,1.308900,1.309200,D
284713237,EUR/USD,2007-01-04 06:00:35,1.308800,1.309100,D
284713244,EUR/USD,2007-01-04 06:00:35,1.308900,1.309200,D
284713327,EUR/USD,2007-01-04 06:01:07,1.308800,1.309100,D
284713328,EUR/USD,2007-01-04 06:01:08,1.308900,1.309200,D
284713395,EUR/USD,2007-01-04 06:01:36,1.309000,1.309300,D
284713420,EUR/USD,2007-01-04 06:01:41,1.308900,1.309200,D
284713425,EUR/USD,2007-01-04 06:01:45,1.309000,1.309300,D
284713446,EUR/USD,2007-01-04 06:01:50,1.308900,1.309200,D
284713458,EUR/USD,2007-01-04 06:01:53,1.309000,1.309300,D
284713462,EUR/USD,2007-01-04 06:01:54,1.308900,1.309200,D
284713469,EUR/USD,2007-01-04 06:01:56,1.309000,1.309300,D
284713473,EUR/USD,2007-01-04 06:01:58,1.308900,1.309200,D
284713532,EUR/USD,2007-01-04 06:02:44,1.309000,1.309300,D
284713619,EUR/USD,2007-01-04 06:03:05,1.308900,1.309200,D
284713644,EUR/USD,2007-01-04 06:03:15,1.309000,1.309300,D
284713714,EUR/USD,2007-01-04 06:03:43,1.308900,1.309200,D
284713721,EUR/USD,2007-01-04 06:03:45,1.308800,1.309100,D
284713724,EUR/USD,2007-01-04 06:03:46,1.308900,1.309200,D
284713742,EUR/USD,2007-01-04 06:03:50,1.308800,1.309100,D
284713752,EUR/USD,2007-01-04 06:03:52,1.308900,1.309200,D
284713779,EUR/USD,2007-01-04 06:04:00,1.308800,1.309100,D
284713808,EUR/USD,2007-01-04 06:04:12,1.308900,1.309200,D
284713845,EUR/USD,2007-01-04 06:04:33,1.309000,1.309300,D
284713917,EUR/USD,2007-01-04 06:04:49,1.309100,1.309400,D
284713955,EUR/USD,2007-01-04 06:04:59,1.309200,1.309500,D
284714003,EUR/USD,2007-01-04 06:05:32,1.309300,1.309600,D
284714017,EUR/USD,2007-01-04 06:05:38,1.309400,1.309700,D
284714020,EUR/USD,2007-01-04 06:05:39,1.309300,1.309600,D
284714026,EUR/USD,2007-01-04 06:05:40,1.309400,1.309700,D
284714044,EUR/USD,2007-01-04 06:05:44,1.309500,1.309800,D
284714050,EUR/USD,2007-01-04 06:05:46,1.309400,1.309700,D
284714063,EUR/USD,2007-01-04 06:05:49,1.309500,1.309800,D
284714090,EUR/USD,2007-01-04 06:05:54,1.309600,1.309900,D
284714100,EUR/USD,2007-01-04 06:05:56,1.309500,1.309800,D
284714104,EUR/USD,2007-01-04 06:05:58,1.309600,1.309900,D
284714128,EUR/USD,2007-01-04 06:06:04,1.309500,1.309800,D
284714197,EUR/USD,2007-01-04 06:06:19,1.309400,1.309700,D
284714204,EUR/USD,2007-01-04 06:06:24,1.309500,1.309800,D
284714208,EUR/USD,2007-01-04 06:06:25,1.309400,1.309700,D
284714309,EUR/USD,2007-01-04 06:07:02,1.309300,1.309600,D
284714341,EUR/USD,2007-01-04 06:07:18,1.309400,1.309700,D
284714358,EUR/USD,2007-01-04 06:07:22,1.309300,1.309600,D
284714368,EUR/USD,2007-01-04 06:07:23,1.309400,1.309700,D
284714450,EUR/USD,2007-01-04 06:08:20,1.309300,1.309600,D
284714507,EUR/USD,2007-01-04 06:08:35,1.309400,1.309700,D
284714519,EUR/USD,2007-01-04 06:08:40,1.309300,1.309600,D
284714521,EUR/USD,2007-01-04 06:08:41,1.309400,1.309700,D
284714532,EUR/USD,2007-01-04 06:08:43,1.309300,1.309600,D
284714546,EUR/USD,2007-01-04 06:08:46,1.309400,1.309700,D
284714559,EUR/USD,2007-01-04 06:08:50,1.309300,1.309600,D
284714561,EUR/USD,2007-01-04 06:08:52,1.309400,1.309700,D
284714605,EUR/USD,2007-01-04 06:09:10,1.309300,1.309600,D
284714614,EUR/USD,2007-01-04 06:09:12,1.309400,1.309700,D
284714659,EUR/USD,2007-01-04 06:09:23,1.309500,1.309800,D
284714670,EUR/USD,2007-01-04 06:09:27,1.309600,1.309900,D
284714681,EUR/USD,2007-01-04 06:09:30,1.309500,1.309800,D
284714738,EUR/USD,2007-01-04 06:10:03,1.309600,1.309900,D
284714750,EUR/USD,2007-01-04 06:10:05,1.309500,1.309800,D
284714752,EUR/USD,2007-01-04 06:10:06,1.309600,1.309900,D
284714771,EUR/USD,2007-01-04 06:10:13,1.309500,1.309800,D
284714785,EUR/USD,2007-01-04 06:10:18,1.309400,1.309700,D
284714841,EUR/USD,2007-01-04 06:10:36,1.309500,1.309800,D
284714887,EUR/USD,2007-01-04 06:10:52,1.309400,1.309700,D
284714889,EUR/USD,2007-01-04 06:10:53,1.309500,1.309800,D
284714938,EUR/USD,2007-01-04 06:11:25,1.309600,1.309900,D
284714947,EUR/USD,2007-01-04 06:11:38,1.309500,1.309800,D
284714948,EUR/USD,2007-01-04 06:11:43,1.309600,1.309900,D
284714952,EUR/USD,2007-01-04 06:11:44,1.309500,1.309800,D
284715043,EUR/USD,2007-01-04 06:12:31,1.309600,1.309900,D
284715064,EUR/USD,2007-01-04 06:12:39,1.309500,1.309800,D
284715071,EUR/USD,2007-01-04 06:12:42,1.309600,1.309900,D
284715082,EUR/USD,2007-01-04 06:12:52,1.309500,1.309800,D
284715091,EUR/USD,2007-01-04 06:12:59,1.309600,1.309900,D
284715145,EUR/USD,2007-01-04 06:13:55,1.309700,1.310000,D
284715171,EUR/USD,2007-01-04 06:14:26,1.309800,1.310100,D
284715185,EUR/USD,2007-01-04 06:14:34,1.309700,1.310000,D
284715213,EUR/USD,2007-01-04 06:14:56,1.309600,1.309900,D
284715216,EUR/USD,2007-01-04 06:15:01,1.309700,1.310000,D
284715223,EUR/USD,2007-01-04 06:15:07,1.309600,1.309900,D
284715274,EUR/USD,2007-01-04 06:15:42,1.309700,1.310000,D
284715360,EUR/USD,2007-01-04 06:16:54,1.309800,1.310100,D
284715370,EUR/USD,2007-01-04 06:16:55,1.309700,1.310000,D
284715373,EUR/USD,2007-01-04 06:16:56,1.309800,1.310100,D
284715408,EUR/USD,2007-01-04 06:17:12,1.309700,1.310000,D
284715423,EUR/USD,2007-01-04 06:17:23,1.309800,1.310100,D
284715426,EUR/USD,2007-01-04 06:17:24,1.309700,1.310000,D
284715532,EUR/USD,2007-01-04 06:18:25,1.309600,1.309900,D
284715568,EUR/USD,2007-01-04 06:18:43,1.309700,1.310000,D
284715610,EUR/USD,2007-01-04 06:18:55,1.309600,1.309900,D
284715633,EUR/USD,2007-01-04 06:19:05,1.309700,1.310000,D
284715641,EUR/USD,2007-01-04 06:19:09,1.309600,1.309900,D
284715642,EUR/USD,2007-01-04 06:19:09,1.309700,1.310000,D
284715714,EUR/USD,2007-01-04 06:19:40,1.309800,1.310100,D
284715781,EUR/USD,2007-01-04 06:20:03,1.309900,1.310200,D
284715948,EUR/USD,2007-01-04 06:21:03,1.310000,1.310300,D
284715994,EUR/USD,2007-01-04 06:21:19,1.310100,1.310400,D
284715997,EUR/USD,2007-01-04 06:21:20,1.310000,1.310300,D
284716005,EUR/USD,2007-01-04 06:21:21,1.310100,1.310400,D
284716010,EUR/USD,2007-01-04 06:21:22,1.310000,1.310300,D
284716044,EUR/USD,2007-01-04 06:22:00,1.310100,1.310400,D
284716072,EUR/USD,2007-01-04 06:22:06,1.310000,1.310300,D
284716075,EUR/USD,2007-01-04 06:22:08,1.310100,1.310400,D
284716098,EUR/USD,2007-01-04 06:22:20,1.310200,1.310500,D
284716127,EUR/USD,2007-01-04 06:22:31,1.310100,1.310400,D
284716139,EUR/USD,2007-01-04 06:22:36,1.310200,1.310500,D
284716205,EUR/USD,2007-01-04 06:23:01,1.310300,1.310600,D
284716214,EUR/USD,2007-01-04 06:23:02,1.310200,1.310500,D
284716223,EUR/USD,2007-01-04 06:23:04,1.310300,1.310600,D
284716235,EUR/USD,2007-01-04 06:23:06,1.310200,1.310500,D
284716237,EUR/USD,2007-01-04 06:23:07,1.310400,1.310700,D
284716257,EUR/USD,2007-01-04 06:23:11,1.310500,1.310800,D
284716292,EUR/USD,2007-01-04 06:23:18,1.310400,1.310700,D
284716311,EUR/USD,2007-01-04 06:23:23,1.310500,1.310800,D
284716316,EUR/USD,2007-01-04 06:23:24,1.310400,1.310700,D
284716326,EUR/USD,2007-01-04 06:23:28,1.310500,1.310800,D
284716397,EUR/USD,2007-01-04 06:23:48,1.310400,1.310700,D
284716408,EUR/USD,2007-01-04 06:23:51,1.310500,1.310800,D
284716415,EUR/USD,2007-01-04 06:23:52,1.310400,1.310700,D
284716457,EUR/USD,2007-01-04 06:24:01,1.310300,1.310600,D
284716465,EUR/USD,2007-01-04 06:24:03,1.310400,1.310700,D
284716481,EUR/USD,2007-01-04 06:24:12,1.310300,1.310600,D
284716486,EUR/USD,2007-01-04 06:24:14,1.310400,1.310700,D
284716552,EUR/USD,2007-01-04 06:24:29,1.310500,1.310800,D
284716554,EUR/USD,2007-01-04 06:24:30,1.310400,1.310700,D
284716559,EUR/USD,2007-01-04 06:24:32,1.310500,1.310800,D
284716598,EUR/USD,2007-01-04 06:24:47,1.310400,1.310700,D
284716601,EUR/USD,2007-01-04 06:24:49,1.310500,1.310800,D
284716607,EUR/USD,2007-01-04 06:24:50,1.310400,1.310700,D
284716630,EUR/USD,2007-01-04 06:25:09,1.310300,1.310600,D
284716676,EUR/USD,2007-01-04 06:25:33,1.310400,1.310700,D
284716681,EUR/USD,2007-01-04 06:25:34,1.310300,1.310600,D
284716731,EUR/USD,2007-01-04 06:26:00,1.310400,1.310700,D
284716764,EUR/USD,2007-01-04 06:26:20,1.310500,1.310800,D
284716776,EUR/USD,2007-01-04 06:26:24,1.310400,1.310700,D
284716930,EUR/USD,2007-01-04 06:28:10,1.310300,1.310600,D
284716976,EUR/USD,2007-01-04 06:28:26,1.310400,1.310700,D
284716995,EUR/USD,2007-01-04 06:28:44,1.310300,1.310600,D
284716998,EUR/USD,2007-01-04 06:28:45,1.310400,1.310700,D
284717046,EUR/USD,2007-01-04 06:29:04,1.310500,1.310800,D
284717127,EUR/USD,2007-01-04 06:29:29,1.310400,1.310700,D
284717132,EUR/USD,2007-01-04 06:29:30,1.310500,1.310800,D
284717153,EUR/USD,2007-01-04 06:29:32,1.310400,1.310700,D
284717158,EUR/USD,2007-01-04 06:29:33,1.310500,1.310800,D
284717289,EUR/USD,2007-01-04 06:30:24,1.310600,1.310900,D
284717307,EUR/USD,2007-01-04 06:30:27,1.310700,1.311000,D
284717409,EUR/USD,2007-01-04 06:30:58,1.310800,1.311100,D
284717456,EUR/USD,2007-01-04 06:31:07,1.310700,1.311000,D
284717477,EUR/USD,2007-01-04 06:31:10,1.310800,1.311100,D
284717502,EUR/USD,2007-01-04 06:31:15,1.310700,1.311000,D
284717519,EUR/USD,2007-01-04 06:31:18,1.310800,1.311100,D
