2007-01-03 17:52:02,1.3166,1.3167,1.3167,1.3165,0.0003
2007-01-03 17:53:01,1.3166,1.3167,1.3168,1.3166,0.0003
2007-01-03 17:54:07,1.3166,1.3167,1.3167,1.3166,0.0003
2007-01-03 17:57:29,1.3166,1.3166,1.3167,1.3166,0.0003
2007-01-03 17:58:16,1.3165,1.3165,1.3166,1.3165,0.0003
2007-01-03 18:00:14,1.3166,1.3168,1.3168,1.3165,0.0003
2007-01-03 18:01:04,1.3167,1.3169,1.3169,1.3167,0.0003
2007-01-03 18:02:42,1.3168,1.3169,1.3169,1.3168,0.0003
2007-01-03 18:03:00,1.3168,1.3169,1.3169,1.3168,0.0003
2007-01-03 18:04:31,1.3168,1.3169,1.3169,1.3168,0.0003
2007-01-03 18:05:18,1.317,1.317,1.317,1.3169,0.0003
2007-01-03 18:06:16,1.3171,1.3171,1.3171,1.317,0.0003
2007-01-03 18:07:06,1.317,1.317,1.3172,1.317,0.0003
2007-01-03 18:08:00,1.3171,1.3173,1.3174,1.317,0.0003
2007-01-03 18:09:40,1.3174,1.3169,1.3174,1.3169,0.0003
2007-01-03 18:10:19,1.317,1.3169,1.317,1.3169,0.0003
2007-01-03 18:11:20,1.317,1.3169,1.3171,1.3169,0.0003
2007-01-03 18:12:31,1.317,1.3169,1.317,1.3169,0.0003
2007-01-03 18:13:03,1.3168,1.3167,1.3169,1.3167,0.0003
2007-01-03 18:14:23,1.3168,1.3167,1.3168,1.3167,0.0003
2007-01-03 18:15:48,1.3168,1.3169,1.3169,1.3167,0.0003
2007-01-03 18:16:20,1.3168,1.3169,1.3169,1.3168,0.0003
2007-01-03 18:17:03,1.3168,1.3169,1.3169,1.3168,0.0003
2007-01-03 18:18:14,1.3168,1.3169,1.317,1.3168,0.0003
2007-01-03 18:19:12,1.317,1.3169,1.317,1.3169,0.0003
2007-01-03 18:21:39,1.317,1.317,1.317,1.3168,0.0003
2007-01-03 18:25:36,1.3171,1.3171,1.3171,1.317,0.0003
2007-01-03 18:26:29,1.317,1.317,1.3172,1.317,0.0003
2007-01-03 18:27:54,1.3171,1.3172,1.3172,1.317,0.0003
2007-01-03 18:28:10,1.3171,1.3171,1.3172,1.3171,0.0003
2007-01-03 18:31:52,1.3172,1.3173,1.3173,1.3171,0.0003
2007-01-03 18:32:03,1.3172,1.3172,1.3173,1.3172,0.0003
2007-01-03 18:33:52,1.3173,1.3173,1.3173,1.3172,0.0003
2007-01-03 18:34:25,1.3172,1.3172,1.3173,1.3172,0.0003
2007-01-03 18:35:37,1.3171,1.3171,1.3172,1.3171,0.0003
2007-01-03 18:36:10,1.3172,1.3172,1.3172,1.3171,0.0003
2007-01-03 18:37:06,1.3173,1.3172,1.3173,1.3172,0.0003
2007-01-03 18:39:14,1.3173,1.3172,1.3173,1.3172,0.0003
2007-01-03 18:41:17,1.3173,1.3172,1.3173,1.3172,0.0003
2007-01-03 18:42:18,1.3173,1.3173,1.3173,1.3172,0.0003
2007-01-03 18:43:00,1.3172,1.3172,1.3173,1.3172,0.0003
2007-01-03 18:44:19,1.3171,1.317,1.3172,1.317,0.0003
2007-01-03 18:47:19,1.3171,1.317,1.3171,1.317,0.0003
2007-01-03 18:48:07,1.3169,1.3169,1.317,1.3169,0.0003
2007-01-03 18:49:04,1.317,1.3171,1.3171,1.3169,0.0003
2007-01-03 18:50:12,1.317,1.317,1.3171,1.317,0.0003
2007-01-03 18:51:11,1.3169,1.3169,1.317,1.3169,0.0003
2007-01-03 18:52:32,1.317,1.3169,1.317,1.3169,0.0003
2007-01-03 18:54:29,1.317,1.3172,1.3172,1.3169,0.0003
2007-01-03 18:55:09,1.3171,1.317,1.3172,1.317,0.0003
2007-01-03 18:57:10,1.3171,1.3172,1.3172,1.317,0.0003
2007-01-03 18:58:13,1.3171,1.3171,1.3172,1.3171,0.0003
2007-01-03 18:59:12,1.3172,1.3171,1.3172,1.3171,0.0003
2007-01-03 19:00:26,1.3172,1.3171,1.3172,1.3171,0.0003
2007-01-03 19:01:01,1.3172,1.3173,1.3173,1.3171,0.0003
2007-01-03 19:02:12,1.3172,1.3172,1.3173,1.3172,0.0003
2007-01-03 19:03:09,1.3171,1.3171,1.3172,1.3171,0.0003
2007-01-03 19:04:39,1.317,1.3171,1.3171,1.317,0.0003
2007-01-03 19:05:14,1.317,1.3171,1.3171,1.317,0.0003
2007-01-03 19:07:44,1.317,1.317,1.3171,1.317,0.0003
2007-01-03 19:08:24,1.3171,1.3171,1.3171,1.317,0.0003
2007-01-03 19:09:18,1.317,1.317,1.3171,1.317,0.0003
2007-01-03 19:12:46,1.3171,1.317,1.3171,1.317,0.0003
2007-01-03 19:16:05,1.3171,1.3171,1.3171,1.317,0.0003
2007-01-03 19:17:32,1.317,1.317,1.3171,1.317,0.0003
2007-01-03 19:18:48,1.3171,1.317,1.3171,1.317,0.0003
2007-01-03 19:27:20,1.3169,1.3169,1.317,1.3169,0.0003
2007-01-03 19:28:39,1.3168,1.317,1.317,1.3168,0.0003
2007-01-03 19:29:36,1.3169,1.3168,1.317,1.3168,0.0003
2007-01-03 19:30:04,1.3169,1.3169,1.3169,1.3168,0.0003
2007-01-03 19:31:03,1.3168,1.3168,1.3169,1.3168,0.0003
2007-01-03 19:33:15,1.3169,1.3166,1.3169,1.3166,0.0003
2007-01-03 19:34:47,1.3167,1.3167,1.3167,1.3165,0.0003
2007-01-03 19:35:03,1.3166,1.3166,1.3167,1.3166,0.0003
2007-01-03 19:36:01,1.3167,1.3164,1.3167,1.3164,0.0003
2007-01-03 19:37:16,1.3165,1.3164,1.3165,1.3164,0.0003
2007-01-03 19:38:51,1.3165,1.3165,1.3166,1.3164,0.0003
2007-01-03 19:39:12,1.3166,1.3167,1.3167,1.3165,0.0003
2007-01-03 19:40:28,1.3166,1.3168,1.3168,1.3166,0.0003
2007-01-03 19:41:05,1.3169,1.3168,1.3169,1.3168,0.0003
2007-01-03 19:42:00,1.3167,1.3167,1.3168,1.3167,0.0003
2007-01-03 19:43:15,1.3168,1.3166,1.3168,1.3166,0.0003
2007-01-03 19:44:09,1.3167,1.3166,1.3167,1.3165,0.0003
2007-01-03 19:46:11,1.3165,1.3166,1.3166,1.3165,0.0003
2007-01-03 19:47:23,1.3165,1.3164,1.3166,1.3164,0.0003
2007-01-03 19:49:00,1.3163,1.3163,1.3164,1.3163,0.0003
2007-01-03 19:52:43,1.3164,1.3165,1.3165,1.3163,0.0003
2007-01-03 19:53:27,1.3164,1.3164,1.3165,1.3164,0.0003
2007-01-03 19:54:01,1.3165,1.3164,1.3165,1.3164,0.0003
2007-01-03 19:55:01,1.3163,1.3161,1.3164,1.316,0.0003
2007-01-03 19:56:01,1.316,1.3162,1.3162,1.316,0.0003
2007-01-03 19:59:21,1.3161,1.3164,1.3164,1.3161,0.0003
2007-01-03 20:01:03,1.3163,1.3166,1.3166,1.3163,0.0003
2007-01-03 20:02:31,1.3167,1.3166,1.3167,1.3166,0.0003
2007-01-03 20:06:38,1.3165,1.3166,1.3166,1.3165,0.0003
2007-01-03 20:07:53,1.3165,1.3165,1.3166,1.3165,0.0003
2007-01-03 20:08:02,1.3166,1.3166,1.3166,1.3165,0.0003
2007-01-03 20:11:20,1.3167,1.3167,1.3167,1.3166,0.0003
2007-01-03 20:12:06,1.3168,1.3168,1.3168,1.3167,0.0003
2007-01-03 20:13:07,1.3169,1.317,1.317,1.3168,0.0003
2007-01-03 20:14:16,1.3171,1.3171,1.3171,1.317,0.0003
2007-01-03 20:15:10,1.3172,1.3172,1.3172,1.3171,0.0003
2007-01-03 20:16:03,1.3171,1.3172,1.3173,1.3171,0.0003
2007-01-03 20:17:37,1.3174,1.3171,1.3174,1.3171,0.0003
2007-01-03 20:18:08,1.317,1.317,1.3171,1.317,0.0003
2007-01-03 20:19:03,1.3169,1.3169,1.317,1.3168,0.0003
2007-01-03 20:20:49,1.3168,1.3168,1.3169,1.3168,0.0003
2007-01-03 20:22:16,1.3169,1.3168,1.3169,1.3168,0.0003
2007-01-03 20:23:00,1.3169,1.3169,1.3169,1.3168,0.0003
2007-01-03 20:24:15,1.3168,1.3167,1.3169,1.3167,0.0003
2007-01-03 20:25:04,1.3168,1.3168,1.317,1.3167,0.0003
2007-01-03 20:26:05,1.3169,1.3168,1.3169,1.3168,0.0003
2007-01-03 20:27:07,1.3169,1.3168,1.317,1.3168,0.0003
2007-01-03 20:29:32,1.3169,1.3171,1.3171,1.3168,0.0003
2007-01-03 20:30:30,1.317,1.3172,1.3172,1.317,0.0003
2007-01-03 20:31:08,1.3171,1.317,1.3172,1.317,0.0003
2007-01-03 20:32:48,1.3171,1.3171,1.3171,1.317,0.0003
2007-01-03 20:33:12,1.317,1.317,1.3171,1.317,0.0003
2007-01-03 20:34:00,1.3171,1.3176,1.3176,1.317,0.0003
2007-01-03 20:35:56,1.3175,1.3172,1.3176,1.3172,0.0003
2007-01-03 20:36:10,1.3173,1.3174,1.3174,1.3172,0.0003
2007-01-03 20:37:32,1.3173,1.3173,1.3174,1.3173,0.0003
2007-01-03 20:38:05,1.3174,1.3174,1.3174,1.3173,0.0003
2007-01-03 20:39:56,1.3173,1.3174,1.3174,1.3173,0.0003
2007-01-03 20:40:33,1.3173,1.3173,1.3174,1.3173,0.0003
2007-01-03 20:41:30,1.3174,1.3174,1.3174,1.3173,0.0003
2007-01-03 20:42:08,1.3173,1.3174,1.3174,1.3173,0.0003
2007-01-03 20:43:18,1.3173,1.3174,1.3174,1.3173,0.0003
2007-01-03 20:44:00,1.3173,1.3174,1.3174,1.3173,0.0003
2007-01-03 20:45:13,1.3173,1.3173,1.3174,1.3173,0.0003
2007-01-03 20:46:02,1.3174,1.3173,1.3174,1.3172,0.0003
2007-01-03 20:47:31,1.3172,1.3171,1.3173,1.3171,0.0003
2007-01-03 20:48:16,1.3172,1.3172,1.3172,1.3171,0.0003
2007-01-03 20:50:13,1.3171,1.3171,1.3172,1.3171,0.0003
2007-01-03 20:51:00,1.317,1.317,1.3171,1.3169,0.0003
2007-01-03 20:52:06,1.3169,1.3168,1.317,1.3168,0.0003
2007-01-03 20:53:54,1.3169,1.3169,1.317,1.3168,0.0003
2007-01-03 20:54:23,1.317,1.3169,1.317,1.3169,0.0003
2007-01-03 20:57:30,1.317,1.3168,1.317,1.3168,0.0003
2007-01-03 20:58:45,1.3169,1.3168,1.3169,1.3168,0.0003
2007-01-03 20:59:16,1.3169,1.3168,1.3169,1.3168,0.0003
2007-01-03 21:00:13,1.3169,1.3168,1.3169,1.3168,0.0003
2007-01-03 21:01:07,1.3169,1.3169,1.3169,1.3168,0.0003
2007-01-03 21:02:20,1.317,1.317,1.317,1.3169,0.0003
2007-01-03 21:03:02,1.3171,1.3172,1.3172,1.317,0.0003
2007-01-03 21:04:03,1.3173,1.317,1.3174,1.317,0.0003
2007-01-03 21:07:43,1.3171,1.3171,1.3171,1.317,0.0003
2007-01-03 21:09:22,1.317,1.3171,1.3171,1.317,0.0003
2007-01-03 21:14:12,1.317,1.3171,1.3171,1.317,0.0003
2007-01-03 21:16:19,1.3172,1.3172,1.3172,1.3171,0.0003
2007-01-03 21:17:05,1.3173,1.3172,1.3173,1.3172,0.0003
2007-01-03 21:18:05,1.3173,1.3171,1.3173,1.3171,0.0003
2007-01-03 21:19:13,1.3172,1.3172,1.3173,1.3171,0.0003
2007-01-03 21:20:08,1.3171,1.317,1.3172,1.317,0.0003
2007-01-03 21:21:02,1.3171,1.3172,1.3172,1.317,0.0003
2007-01-03 21:22:14,1.3173,1.3173,1.3173,1.3172,0.0003
2007-01-03 21:23:15,1.3172,1.3171,1.3173,1.3171,0.0003
2007-01-03 21:24:13,1.3172,1.3173,1.3173,1.3171,0.0003
2007-01-03 21:26:18,1.3174,1.3174,1.3174,1.3173,0.0003
2007-01-03 21:27:01,1.3173,1.3173,1.3174,1.3173,0.0003
2007-01-03 21:30:49,1.3174,1.3173,1.3174,1.3173,0.0003
2007-01-03 21:31:26,1.3174,1.3174,1.3174,1.3173,0.0003
2007-01-03 21:32:00,1.3173,1.3173,1.3174,1.3173,0.0003
2007-01-03 21:33:51,1.3174,1.3173,1.3174,1.3173,0.0003
2007-01-03 21:34:18,1.3174,1.3173,1.3174,1.3173,0.0003
2007-01-03 21:35:32,1.3174,1.3173,1.3174,1.3173,0.0003
2007-01-03 21:36:13,1.3174,1.3173,1.3174,1.3173,0.0003
2007-01-03 21:37:16,1.3174,1.3174,1.3174,1.3173,0.0003
2007-01-03 21:38:10,1.3173,1.3173,1.3174,1.3173,0.0003
2007-01-03 21:39:08,1.3172,1.3172,1.3173,1.3172,0.0003
2007-01-03 21:40:04,1.3173,1.3173,1.3173,1.3172,0.0003
2007-01-03 21:43:18,1.3172,1.3172,1.3173,1.3172,0.0003
2007-01-03 21:44:38,1.3171,1.3171,1.3172,1.3171,0.0003
2007-01-03 21:46:09,1.3172,1.3171,1.3173,1.3171,0.0003
2007-01-03 21:48:01,1.3172,1.3171,1.3172,1.3171,0.0003
2007-01-03 21:50:28,1.3172,1.3173,1.3173,1.3171,0.0003
2007-01-03 21:51:44,1.3172,1.3172,1.3173,1.3172,0.0003
2007-01-03 21:52:17,1.3173,1.3173,1.3173,1.3172,0.0003
2007-01-03 21:53:01,1.3174,1.3174,1.3174,1.3173,0.0003
2007-01-03 21:54:12,1.3173,1.3173,1.3174,1.3173,0.0003
2007-01-03 21:57:52,1.3174,1.3174,1.3174,1.3173,0.0003
2007-01-03 21:59:14,1.3173,1.3174,1.3174,1.3173,0.0003
2007-01-03 22:00:46,1.3175,1.3175,1.3175,1.3174,0.0003
2007-01-03 22:01:19,1.3174,1.3174,1.3175,1.3174,0.0003
2007-01-03 22:03:35,1.3173,1.3173,1.3174,1.3173,0.0003
2007-01-03 22:04:02,1.3174,1.3174,1.3174,1.3173,0.0003
2007-01-03 22:05:26,1.3173,1.3174,1.3174,1.3173,0.0003
2007-01-03 22:08:48,1.3173,1.3175,1.3175,1.3173,0.0003
2007-01-03 22:09:11,1.3174,1.3175,1.3175,1.3174,0.0003
2007-01-03 22:10:13,1.3174,1.3176,1.3178,1.3174,0.0003
2007-01-03 22:11:32,1.3175,1.3177,1.3177,1.3175,0.0003
2007-01-03 22:12:11,1.3178,1.3178,1.3178,1.3177,0.0003
2007-01-03 22:13:17,1.3177,1.3178,1.3178,1.3177,0.0003
2007-01-03 22:14:12,1.3177,1.3177,1.3178,1.3177,0.0003
2007-01-03 22:16:07,1.3176,1.3176,1.3177,1.3176,0.0003
2007-01-03 22:18:24,1.3177,1.3178,1.3178,1.3176,0.0003
2007-01-03 22:19:27,1.3177,1.3178,1.3178,1.3177,0.0003
2007-01-03 22:20:12,1.3177,1.3179,1.3179,1.3177,0.0003
2007-01-03 22:21:42,1.3178,1.3176,1.318,1.3176,0.0003
2007-01-03 22:26:18,1.3177,1.3177,1.3177,1.3176,0.0003
2007-01-03 22:28:12,1.3176,1.3175,1.3177,1.3175,0.0003
2007-01-03 22:29:11,1.3176,1.3176,1.3176,1.3175,0.0003
2007-01-03 22:30:04,1.3177,1.3176,1.3177,1.3176,0.0003
2007-01-03 22:31:01,1.3175,1.3176,1.3176,1.3175,0.0003
2007-01-03 22:32:16,1.3175,1.3176,1.3176,1.3175,0.0003
2007-01-03 22:33:18,1.3175,1.3174,1.3176,1.3174,0.0003
2007-01-03 22:34:02,1.3175,1.3173,1.3175,1.3173,0.0003
2007-01-03 22:36:48,1.3174,1.3176,1.3176,1.3173,0.0003
2007-01-03 22:38:06,1.3175,1.3177,1.3177,1.3175,0.0003
2007-01-03 22:40:52,1.3176,1.3176,1.3177,1.3176,0.0003
2007-01-03 22:41:04,1.3177,1.3177,1.3177,1.3176,0.0003
2007-01-03 22:42:11,1.3176,1.3176,1.3177,1.3176,0.0003
2007-01-03 22:43:30,1.3175,1.3178,1.3178,1.3175,0.0003
2007-01-03 22:44:19,1.3177,1.3178,1.3178,1.3177,0.0003
2007-01-03 22:45:04,1.3177,1.3178,1.3178,1.3177,0.0003
2007-01-03 22:46:56,1.3177,1.3179,1.3179,1.3177,0.0003
2007-01-03 22:47:12,1.3178,1.3179,1.3179,1.3178,0.0003
2007-01-03 22:48:45,1.3178,1.3178,1.3179,1.3178,0.0003
2007-01-03 22:53:45,1.3179,1.3178,1.3179,1.3178,0.0003
2007-01-03 22:54:07,1.3179,1.3178,1.3179,1.3178,0.0003
2007-01-03 22:56:40,1.3177,1.3177,1.3178,1.3177,0.0003
2007-01-03 22:59:08,1.3178,1.3179,1.3179,1.3177,0.0003
2007-01-03 23:00:24,1.3178,1.3179,1.3179,1.3177,0.0003
2007-01-03 23:01:43,1.3178,1.3178,1.3179,1.3178,0.0003
2007-01-03 23:06:12,1.3177,1.3177,1.3178,1.3177,0.0003
2007-01-03 23:12:36,1.3176,1.3176,1.3177,1.3176,0.0003
2007-01-03 23:13:22,1.3177,1.3177,1.3177,1.3176,0.0003
2007-01-03 23:14:01,1.3176,1.3177,1.3177,1.3176,0.0003
2007-01-03 23:16:12,1.3176,1.3174,1.3177,1.3174,0.0003
2007-01-03 23:17:03,1.3175,1.3178,1.3178,1.3174,0.0003
2007-01-03 23:18:14,1.3177,1.3178,1.3179,1.3177,0.0003
2007-01-03 23:19:05,1.3179,1.3179,1.3179,1.3178,0.0003
2007-01-03 23:20:15,1.3178,1.3177,1.3179,1.3177,0.0003
2007-01-03 23:22:01,1.3178,1.3179,1.3179,1.3177,0.0003
2007-01-03 23:23:52,1.3178,1.3178,1.3179,1.3178,0.0003
2007-01-03 23:24:10,1.3177,1.3176,1.3178,1.3176,0.0003
2007-01-03 23:25:11,1.3177,1.3175,1.3177,1.3175,0.0003
2007-01-03 23:26:22,1.3176,1.3177,1.3177,1.3175,0.0003
2007-01-03 23:29:41,1.3176,1.3175,1.3177,1.3175,0.0003
2007-01-03 23:30:37,1.3176,1.3175,1.3176,1.3175,0.0003
2007-01-03 23:31:25,1.3176,1.3176,1.3176,1.3175,0.0003
2007-01-03 23:32:08,1.3175,1.3175,1.3176,1.3175,0.0003
2007-01-03 23:33:11,1.3176,1.3175,1.3176,1.3175,0.0003
2007-01-03 23:34:05,1.3176,1.3177,1.3177,1.3175,0.0003
2007-01-03 23:35:18,1.3176,1.3176,1.3177,1.3176,0.0003
2007-01-03 23:36:41,1.3177,1.3177,1.3177,1.3176,0.0003
2007-01-03 23:37:35,1.3176,1.3175,1.3177,1.3175,0.0003
2007-01-03 23:38:00,1.3174,1.3174,1.3175,1.3174,0.0003
2007-01-03 23:39:16,1.3175,1.3174,1.3175,1.3174,0.0003
2007-01-03 23:40:09,1.3175,1.3174,1.3175,1.3173,0.0003
2007-01-03 23:41:30,1.3175,1.3175,1.3175,1.3174,0.0003
2007-01-03 23:44:19,1.3174,1.3175,1.3175,1.3174,0.0003
2007-01-03 23:45:38,1.3174,1.3175,1.3175,1.3174,0.0003
2007-01-03 23:46:04,1.3174,1.3174,1.3175,1.3173,0.0003
2007-01-03 23:47:23,1.3175,1.3175,1.3175,1.3174,0.0003
2007-01-03 23:48:53,1.3174,1.3175,1.3175,1.3174,0.0003
2007-01-03 23:53:19,1.3174,1.3174,1.3175,1.3174,0.0003
2007-01-03 23:56:11,1.3175,1.3173,1.3175,1.3173,0.0003
2007-01-03 23:57:02,1.3174,1.3172,1.3174,1.3172,0.0003
2007-01-03 23:58:09,1.3173,1.3169,1.3173,1.3169,0.0003
2007-01-04 00:01:06,1.317,1.3169,1.3172,1.3169,0.0003
2007-01-04 00:02:22,1.317,1.317,1.317,1.3169,0.0003
2007-01-04 00:05:38,1.3169,1.3171,1.3171,1.3169,0.0003
2007-01-04 00:07:23,1.3172,1.3172,1.3172,1.3171,0.0003
2007-01-04 00:08:57,1.3173,1.3173,1.3173,1.3172,0.0003
2007-01-04 00:09:11,1.3172,1.3172,1.3173,1.3172,0.0003
2007-01-04 00:10:03,1.3173,1.3173,1.3173,1.3172,0.0003
2007-01-04 00:11:04,1.3172,1.3172,1.3173,1.3172,0.0003
2007-01-04 00:14:08,1.3173,1.3172,1.3173,1.3172,0.0003
2007-01-04 00:15:45,1.3173,1.3174,1.3174,1.3172,0.0003
2007-01-04 00:16:02,1.3173,1.3174,1.3174,1.3173,0.0003
2007-01-04 00:18:28,1.3175,1.3174,1.3175,1.3174,0.0003
2007-01-04 00:19:15,1.3175,1.3174,1.3175,1.3174,0.0003
2007-01-04 00:20:02,1.3175,1.3174,1.3175,1.3174,0.0003
2007-01-04 00:21:16,1.3175,1.3174,1.3175,1.3174,0.0003
2007-01-04 00:23:47,1.3175,1.3175,1.3175,1.3174,0.0003
2007-01-04 00:24:32,1.3174,1.3174,1.3175,1.3174,0.0003
2007-01-04 00:25:44,1.3175,1.3175,1.3175,1.3174,0.0003
2007-01-04 00:26:14,1.3174,1.3175,1.3175,1.3174,0.0003
2007-01-04 00:38:32,1.3174,1.3174,1.3175,1.3174,0.0003
2007-01-04 00:39:01,1.3175,1.3174,1.3175,1.3173,0.0003
2007-01-04 00:40:22,1.3173,1.3173,1.3174,1.3172,0.0003
2007-01-04 00:41:24,1.3172,1.3171,1.3173,1.3171,0.0003
2007-01-04 00:42:00,1.3172,1.3172,1.3172,1.3171,0.0003
2007-01-04 00:43:00,1.3171,1.3171,1.3172,1.3171,0.0003
2007-01-04 00:44:01,1.3172,1.3172,1.3172,1.3171,0.0003
2007-01-04 00:45:06,1.3171,1.3171,1.3172,1.3171,0.0003
2007-01-04 00:46:01,1.3172,1.3174,1.3174,1.3171,0.0003
2007-01-04 00:47:15,1.3175,1.3174,1.3175,1.3174,0.0003
2007-01-04 00:51:05,1.3175,1.3174,1.3175,1.3174,0.0003
2007-01-04 00:52:53,1.3175,1.3174,1.3175,1.3174,0.0003
2007-01-04 00:54:14,1.3175,1.3175,1.3175,1.3174,0.0003
2007-01-04 00:55:49,1.3174,1.3176,1.3176,1.3174,0.0003
2007-01-04 00:56:32,1.3177,1.3177,1.3177,1.3176,0.0003
2007-01-04 00:57:04,1.3176,1.3176,1.3177,1.3175,0.0003
2007-01-04 00:58:43,1.3175,1.3175,1.3176,1.3175,0.0003
2007-01-04 00:59:36,1.3176,1.3176,1.3177,1.3175,0.0003
2007-01-04 01:00:01,1.3175,1.3176,1.3176,1.3175,0.0003
2007-01-04 01:01:16,1.3175,1.3176,1.3176,1.3175,0.0003
2007-01-04 01:02:22,1.3175,1.3173,1.3176,1.3173,0.0003
2007-01-04 01:03:00,1.3174,1.3172,1.3174,1.3171,0.0003
2007-01-04 01:05:37,1.3171,1.317,1.3172,1.317,0.0003
2007-01-04 01:06:23,1.3171,1.317,1.3171,1.317,0.0003
2007-01-04 01:08:23,1.3171,1.317,1.3171,1.317,0.0003
2007-01-04 01:11:48,1.3171,1.317,1.3171,1.317,0.0003
2007-01-04 01:12:55,1.3171,1.3171,1.3171,1.317,0.0003
2007-01-04 01:13:10,1.317,1.317,1.3171,1.317,0.0003
2007-01-04 01:14:08,1.3171,1.317,1.3171,1.317,0.0003
2007-01-04 01:17:24,1.3169,1.3169,1.317,1.3169,0.0003
2007-01-04 01:18:02,1.3168,1.3168,1.3169,1.3167,0.0003
2007-01-04 01:20:23,1.3167,1.3168,1.3168,1.3167,0.0003
2007-01-04 01:21:39,1.3167,1.3167,1.3168,1.3167,0.0003
2007-01-04 01:22:15,1.3166,1.3166,1.3167,1.3166,0.0003
2007-01-04 01:23:24,1.3165,1.3165,1.3166,1.3165,0.0003
2007-01-04 01:24:00,1.3166,1.3167,1.3167,1.3165,0.0003
2007-01-04 01:25:24,1.3166,1.3166,1.3167,1.3165,0.0003
2007-01-04 01:26:09,1.3165,1.3165,1.3166,1.3165,0.0003
2007-01-04 01:27:04,1.3166,1.3165,1.3166,1.3165,0.0003
2007-01-04 01:28:00,1.3164,1.3164,1.3166,1.3163,0.0003
2007-01-04 01:29:03,1.3165,1.3164,1.3165,1.3164,0.0003
2007-01-04 01:30:04,1.3165,1.3165,1.3166,1.3164,0.0003
2007-01-04 01:31:53,1.3166,1.3164,1.3166,1.3164,0.0003
2007-01-04 01:32:45,1.3163,1.3163,1.3164,1.3163,0.0003
2007-01-04 01:33:08,1.3164,1.3163,1.3164,1.3163,0.0003
2007-01-04 01:34:33,1.3164,1.3162,1.3164,1.3162,0.0003
2007-01-04 01:35:13,1.3161,1.3161,1.3162,1.3161,0.0003
2007-01-04 01:36:08,1.3162,1.3163,1.3163,1.3161,0.0003
2007-01-04 01:37:20,1.3162,1.3162,1.3163,1.316,0.0003
2007-01-04 01:38:14,1.3161,1.316,1.3162,1.316,0.0003
2007-01-04 01:39:17,1.3159,1.316,1.316,1.3159,0.0003
2007-01-04 01:40:14,1.3161,1.3159,1.3161,1.3159,0.0003
2007-01-04 01:41:19,1.316,1.316,1.3161,1.3159,0.0003
2007-01-04 01:42:31,1.3161,1.3164,1.3164,1.316,0.0003
2007-01-04 01:43:19,1.3163,1.3163,1.3164,1.3163,0.0003
2007-01-04 01:44:09,1.3164,1.3163,1.3164,1.3163,0.0003
2007-01-04 01:45:03,1.3164,1.3165,1.3165,1.3163,0.0003
2007-01-04 01:46:01,1.3164,1.3165,1.3166,1.3164,0.0003
2007-01-04 01:47:05,1.3166,1.3167,1.3167,1.3165,0.0003
2007-01-04 01:48:05,1.3166,1.3167,1.3167,1.3166,0.0003
2007-01-04 01:49:05,1.3166,1.3168,1.3168,1.3166,0.0003
2007-01-04 01:50:01,1.3167,1.3167,1.3168,1.3167,0.0003
2007-01-04 01:51:00,1.3168,1.3168,1.3168,1.3167,0.0003
2007-01-04 01:52:40,1.3167,1.3166,1.3168,1.3166,0.0003
2007-01-04 01:53:01,1.3167,1.3167,1.3167,1.3166,0.0003
2007-01-04 01:55:09,1.3166,1.3166,1.3167,1.3166,0.0003
2007-01-04 01:56:10,1.3167,1.3166,1.3167,1.3165,0.0003
2007-01-04 01:57:18,1.3165,1.3165,1.3166,1.3165,0.0003
2007-01-04 01:58:49,1.3164,1.3164,1.3165,1.3164,0.0003
2007-01-04 01:59:03,1.3163,1.3161,1.3164,1.3161,0.0003
2007-01-04 02:00:00,1.3162,1.3163,1.3164,1.316,0.0003
2007-01-04 02:01:28,1.3162,1.3166,1.3166,1.3162,0.0003
2007-01-04 02:02:02,1.3167,1.3168,1.3168,1.3166,0.0003
2007-01-04 02:05:12,1.3167,1.3168,1.3168,1.3166,0.0003
2007-01-04 02:06:10,1.3169,1.3168,1.317,1.3168,0.0003
2007-01-04 02:07:35,1.3169,1.3169,1.3169,1.3168,0.0003
2007-01-04 02:08:02,1.317,1.3169,1.317,1.3169,0.0003
2007-01-04 02:09:04,1.3168,1.3167,1.3169,1.3167,0.0003
2007-01-04 02:10:41,1.3168,1.3168,1.3168,1.3167,0.0003
2007-01-04 02:11:41,1.3169,1.3169,1.3169,1.3168,0.0003
2007-01-04 02:12:00,1.3168,1.3168,1.3169,1.3168,0.0003
2007-01-04 02:13:16,1.3169,1.3169,1.3169,1.3168,0.0003
2007-01-04 02:14:09,1.317,1.3169,1.317,1.3167,0.0003
2007-01-04 02:15:00,1.3168,1.3168,1.3169,1.3168,0.0003
2007-01-04 02:16:02,1.3169,1.3172,1.3173,1.3168,0.0003
2007-01-04 02:17:03,1.3173,1.3173,1.3176,1.3172,0.0003
2007-01-04 02:18:12,1.3172,1.3176,1.3176,1.3172,0.0003
2007-01-04 02:19:02,1.3177,1.3172,1.3177,1.3172,0.0003
2007-01-04 02:20:01,1.3173,1.3176,1.3176,1.3172,0.0003
2007-01-04 02:21:02,1.3175,1.3174,1.3176,1.3174,0.0003
2007-01-04 02:22:35,1.3173,1.3173,1.3174,1.3173,0.0003
2007-01-04 02:23:04,1.3174,1.3173,1.3174,1.3173,0.0003
2007-01-04 02:24:04,1.3174,1.3175,1.3176,1.3173,0.0003
